Variable Name,Base
EDUCIMPACTC5,"CURREDUC == ""Yes"""
EDUCIMPACTC6,"CURREDUC == ""Yes"""
EDUCIMPACTC7,"CURREDUC == ""Yes"""
EDUCIMPACTC7O,"CURREDUC == ""Yes"""
EDUCIMPACTC8,"CURREDUC == ""Yes"""
DOULAC5,"CURREDUC == ""Yes"""
DISABILITYCOND,"DISABLETECH == ""Yes"""
DISCRIMINATION1C1,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C2,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C3,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C4,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C5,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C6,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C7,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C8,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C9,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C10,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C11,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C12,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C13,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C14,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C15,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C16,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C17,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C18,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C18O,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DISCRIMINATION1C19,"DISCRIMINATION == ""Yes, a few times"" | DISCRIMINATION == ""No, never"""
DOULA1C1,"DOULAC1 == ""Yes, during my pregnancy"""
DOULA1C2,"DOULAC1 == ""Yes, during my pregnancy"""
DOULA1C3,"DOULAC1 == ""Yes, during my pregnancy"""
DOULA1C4,"DOULAC1 == ""Yes, during my pregnancy"""
DOULA1C5,"DOULAC1 == ""Yes, during my pregnancy"""
DOULA1C6,"DOULAC1 == ""Yes, during my pregnancy"""
DOULA1C6O,"DOULAC1 == ""Yes, during my pregnancy"""
DOULA1C7,"DOULAC1 == ""Yes, during my pregnancy"""
DOULA3,"DOULAC1 == ""Yes, during my pregnancy"""
DOULA2C1,"DOULAC3 == ""Yes, after my birth when I was home with the baby"""
DOULA2C2,"DOULAC3 == ""Yes, after my birth when I was home with the baby"""
DOULA2C3,"DOULAC3 == ""Yes, after my birth when I was home with the baby"""
DOULA2C4,"DOULAC3 == ""Yes, after my birth when I was home with the baby"""
DOULA2C5,"DOULAC3 == ""Yes, after my birth when I was home with the baby"""
DOULA2C6,"DOULAC3 == ""Yes, after my birth when I was home with the baby"""
DOULA2C6O,"DOULAC3 == ""Yes, after my birth when I was home with the baby"""
DOULA2C7,"DOULAC3 == ""Yes, after my birth when I was home with the baby"""
EMPLOYBEN,"EMPLOY == ""Yes, by someone else"""
EMPLOYCHANGE,"EMPLOY == ""Yes, by someone else"""
EMPLOYHOURS,"EMPLOY == ""Yes, by someone else"" | EMPLOY == ""Yes, self-employed"""
EMPLOYCHANGE1,"EMPLOYCHANGE == ""Yes, I needed some temporary workplace changes for a healthy pregnancy"""
EPISTCHOICE,"EPIST == ""Yes"""
WEAN,"FEED1WEEKC1 == ""Breast milk"" & CURRENTFEEDC1 == ""Not selected"""
BFGOAL,"FEED1WEEKC1 == ""Breast milk"" & CURRENTFEEDC1 == ""Not selected"""
EXCLUSIVEBF,"FEED1WEEKC1 == ""Breast milk"" & FEED1WEEKC2 == ""Not selected""  &  (CURRENTFEEDC2 == ""Formula"" | CURRENTFEEDC3 == ""Other liquids (e.g., cow’s milk, juice)"" | CURRENTFEEDC4 == ""Solid food"")"
EXCLBFGOAL,"FEED1WEEKC1 == ""Breast milk"" & FEED1WEEKC2 == ""Not selected""  &  (CURRENTFEEDC2 == ""Formula"" | CURRENTFEEDC3 == ""Other liquids (e.g., cow’s milk, juice)"" | CURRENTFEEDC4 == ""Solid food"")"
NOPRENATALC1,"FIRSTVISIT == ""No"""
NOPRENATALC2,"FIRSTVISIT == ""No"""
NOPRENATALC3,"FIRSTVISIT == ""No"""
NOPRENATALC4,"FIRSTVISIT == ""No"""
NOPRENATALC5,"FIRSTVISIT == ""No"""
NOPRENATALC6,"FIRSTVISIT == ""No"""
NOPRENATALC7,"FIRSTVISIT == ""No"""
NOPRENATALC8,"FIRSTVISIT == ""No"""
NOPRENATALC9,"FIRSTVISIT == ""No"""
NOPRENATALC10,"FIRSTVISIT == ""No"""
NOPRENATALC11,"FIRSTVISIT == ""No"""
NOPRENATALC12,"FIRSTVISIT == ""No"""
NOPRENATALC13,"FIRSTVISIT == ""No"""
NOPRENATALC13O,"FIRSTVISIT == ""No"""
NOPRENATALC14,"FIRSTVISIT == ""No"""
SKIN,"GOLDENHOUR == ""In my arms or on my chest"" | GOLDENHOUR == ""In arms or on chest of my partner/spouse"""
INDUCE1,"INDUCE == ""Yes"""
INDUCE2,"INDUCE == ""Yes"""
INDUCE3,"INDUCE == ""Yes"""
INDUCE4,"INDUCE == ""Yes"""
INDUCE5,"INDUCE == ""Yes"""
INDUCE6,"INDUCE == ""Yes"""
INDUCE7,"INDUCE == ""Yes"""
CSECTIONINTC1,"LABCSEC == ""No"""
CSECTIONINTC2,"LABCSEC == ""No"""
CSECTIONINTC3,"LABCSEC == ""No"""
VAGEXAM,"LABORINTC5 == ""You had one or more vaginal exams to check how much your cervix was open/dilated"""
FIRSTVISIT,"PRENAT == ""Had Prenatal Care"""
PROVIDER,"PRENAT == ""Had Prenatal Care"""
PROVIDERCHOICE,"PRENAT == ""Had Prenatal Care"""
CARESETTINGC1,"PRENAT == ""Had Prenatal Care"""
CARESETTINGC2,"PRENAT == ""Had Prenatal Care"""
CARESETTINGC3,"PRENAT == ""Had Prenatal Care"""
CARESETTINGC4,"PRENAT == ""Had Prenatal Care"""
CARESETTINGC5,"PRENAT == ""Had Prenatal Care"""
CARESETTINGC6,"PRENAT == ""Had Prenatal Care"""
CARESETTINGC7,"PRENAT == ""Had Prenatal Care"""
CARESETTINGC8,"PRENAT == ""Had Prenatal Care"""
CARESETTINGC8O,"PRENAT == ""Had Prenatal Care"""
CARESETTINGC9,"PRENAT == ""Had Prenatal Care"""
CARETYPEC1,"PRENAT == ""Had Prenatal Care"""
CARETYPEC2,"PRENAT == ""Had Prenatal Care"""
CARETYPEC3,"PRENAT == ""Had Prenatal Care"""
CARETYPE1,"PRENAT == ""Had Prenatal Care"""
CAREMODEC1,"PRENAT == ""Had Prenatal Care"""
CAREMODEC2,"PRENAT == ""Had Prenatal Care"""
CAREMODEC3,"PRENAT == ""Had Prenatal Care"""
MEDINDUCE1C1,"MEDINDUCE == ""Yes"""
MEDINDUCE1C2,"MEDINDUCE == ""Yes"""
MEDINDUCE1C3,"MEDINDUCE == ""Yes"""
MEDINDUCE1C4,"MEDINDUCE == ""Yes"""
MEDINDUCE1C5,"MEDINDUCE == ""Yes"""
MEDINDUCE1C6,"MEDINDUCE == ""Yes"""
MEDINDUCE1C7,"MEDINDUCE == ""Yes"""
MEDINDUCE1C8,"MEDINDUCE == ""Yes"""
MEDINDUCE1C9,"MEDINDUCE == ""Yes"""
MEDINDUCE2,"MEDINDUCE == ""Yes"""
MEDINDUCE3C1,"MEDINDUCE == ""Yes"""
MEDINDUCE3C2,"MEDINDUCE == ""Yes"""
MEDINDUCE3C3,"MEDINDUCE == ""Yes"""
MEDINDUCE3C4,"MEDINDUCE == ""Yes"""
MEDINDUCE3C5,"MEDINDUCE == ""Yes"""
MEDINDUCE3C6,"MEDINDUCE == ""Yes"""
MEDINDUCE3C7,"MEDINDUCE == ""Yes"""
MEDINDUCE3C8,"MEDINDUCE == ""Yes"""
MEDINDUCE3C8O,"MEDINDUCE == ""Yes"""
MEDINDUCE3C9,"MEDINDUCE == ""Yes"""
MEDINDUCE4,"MEDINDUCE == ""Yes"""
MEDINDUCE5,"MEDINDUCE == ""Yes"""
VBACCHOICE,"MODE_ALL > 0 & MODE2023 == ""Cesarean birth (c-section)"""
VBACINTEREST,"MODE_ALL > 0 & MODE2023 == ""Cesarean birth (c-section)"""
VBACEFFORT,"MODE_ALL > 0 & MODE2023 == ""Cesarean birth (c-section)"" &  VBACINTEREST == ""Yes"""
VBACEFFORTO,"MODE_ALL > 0 & MODE2023 == ""Cesarean birth (c-section)"" &  VBACINTEREST == ""Yes"""
VAGASSIST,"MODE2023 == ""Vaginal birth"""
EPIST,"MODE2023 == ""Vaginal birth"""
POSITION,"MODE2023 == ""Vaginal birth"""
POSITIONO,"MODE2023 == ""Vaginal birth"""
POSITION2C1,"MODE2023 == ""Vaginal birth"""
POSITION2C2,"MODE2023 == ""Vaginal birth"""
POSITION2C3,"MODE2023 == ""Vaginal birth"""
POSITION2C4,"MODE2023 == ""Vaginal birth"""
POSITION2C5,"MODE2023 == ""Vaginal birth"""
POSITION2C6,"MODE2023 == ""Vaginal birth"""
POSITION2C7,"MODE2023 == ""Vaginal birth"""
POSITION2C7O,"MODE2023 == ""Vaginal birth"""
POSITION2C8,"MODE2023 == ""Vaginal birth"""
POSITIONCHOICE,"MODE2023 == ""Vaginal birth"""
SUTURE,"MODE2023 == ""Vaginal birth"""
DRUGFREEC1,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC2,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC3,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC4,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC5,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC6,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC7,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC8,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC9,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC10,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC10O,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC11,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
DRUGFREEC12,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
FETALMONC1,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
FETALMONC2,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
FETALMONC3,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
FETALMONC3O,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
FETALMONC4,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
FETALMONC5,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORINTC2,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORINTC3,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORINTC4,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORINTC5,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORINTC6,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORINTC7,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORWALK,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORPERMIT_A1,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORPERMIT_A2,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORPERMIT_B1,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORPERMIT_B2,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORPERMIT_C1,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORPERMIT_C2,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORPERMIT_D1,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORPERMIT_D2,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORPERMIT_E1,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORPERMIT_E2,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
LABORLENGTH,"MODE2023 == ""Vaginal birth"" | LABCSEC == ""Yes"""
CSECTIONTYPE,"MODE2023 == ""Cesarean birth (c-section)"""
CSECTIONTYPEO,"MODE2023 == ""Cesarean birth (c-section)"""
LABCSEC,"MODE2023 == ""Cesarean birth (c-section)"""
PRIOREDUC,NUMB_BIRTH > 1
MODE,NUMB_BIRTH >= 1
MODE2,NUMB_BIRTH >= 1
MODE3,NUMB_BIRTH >= 1
MODE4,NUMB_BIRTH >= 1
MODE5,NUMB_BIRTH >= 1
MODE6,NUMB_BIRTH >= 1
MODE7,NUMB_BIRTH >= 1
MODE8,NUMB_BIRTH >= 1
MODE9,NUMB_BIRTH >= 1
MODE10,NUMB_BIRTH >= 1
MODE11,NUMB_BIRTH >= 1
MODE12,NUMB_BIRTH >= 1
MODE13,NUMB_BIRTH >= 1
MODE14,NUMB_BIRTH >= 1
MODE15,NUMB_BIRTH >= 1
MODE2023,NUMB_BIRTH >= 1
HOSPFEEDC1,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC2,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC3,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC4,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC5,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC6,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC7,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC8,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC9,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC10,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC11,"PLANNEDFEEDC1 == ""Breast milk"""
HOSPFEEDC12,"PLANNEDFEEDC1 == ""Breast milk"""
VISITTOPIC_A1,PPVISIT >= 1
VISITTOPIC_A2,PPVISIT >= 1
VISITTOPIC_A3,PPVISIT >= 1
VISITTOPIC_A4,PPVISIT >= 1
VISITTOPIC_A5,PPVISIT >= 1
VISITTOPIC_A6,PPVISIT >= 1
VISITTOPIC_A7,PPVISIT >= 1
WHITEC1,"RACEC1 == ""White"""
WHITEC2,"RACEC1 == ""White"""
WHITEC3,"RACEC1 == ""White"""
WHITEC4,"RACEC1 == ""White"""
WHITEC5,"RACEC1 == ""White"""
WHITEC6,"RACEC1 == ""White"""
WHITEC7,"RACEC1 == ""White"""
WHITEC7O,"RACEC1 == ""White"""
WHITEC8,"RACEC1 == ""White"""
HISPANICC1,"RACEC2 == ""Hispanic or Latina"""
HISPANICC2,"RACEC2 == ""Hispanic or Latina"""
HISPANICC3,"RACEC2 == ""Hispanic or Latina"""
HISPANICC4,"RACEC2 == ""Hispanic or Latina"""
HISPANICC5,"RACEC2 == ""Hispanic or Latina"""
HISPANICC6,"RACEC2 == ""Hispanic or Latina"""
HISPANICC7,"RACEC2 == ""Hispanic or Latina"""
HISPANICC7O,"RACEC2 == ""Hispanic or Latina"""
HISPANICC8,"RACEC2 == ""Hispanic or Latina"""
BLACKC1,"RACEC3 == ""Black or African American"""
BLACKC2,"RACEC3 == ""Black or African American"""
BLACKC3,"RACEC3 == ""Black or African American"""
BLACKC4,"RACEC3 == ""Black or African American"""
BLACKC5,"RACEC3 == ""Black or African American"""
BLACKC6,"RACEC3 == ""Black or African American"""
BLACKC7,"RACEC3 == ""Black or African American"""
BLACKC7O,"RACEC3 == ""Black or African American"""
BLACKC8,"RACEC3 == ""Black or African American"""
ASIANC1,"RACEC4 == ""Asian"""
ASIANC2,"RACEC4 == ""Asian"""
ASIANC3,"RACEC4 == ""Asian"""
ASIANC4,"RACEC4 == ""Asian"""
ASIANC5,"RACEC4 == ""Asian"""
ASIANC6,"RACEC4 == ""Asian"""
ASIANC7,"RACEC4 == ""Asian"""
ASIANC7O,"RACEC4 == ""Asian"""
ASIANC8,"RACEC4 == ""Asian"""
AIAN,"RACEC5 == ""American Indian or Alaskan Native"""
MENAC1,"RACEC6 == ""Middle Eastern or North African"""
MENAC2,"RACEC6 == ""Middle Eastern or North African"""
MENAC3,"RACEC6 == ""Middle Eastern or North African"""
MENAC4,"RACEC6 == ""Middle Eastern or North African"""
MENAC5,"RACEC6 == ""Middle Eastern or North African"""
MENAC6,"RACEC6 == ""Middle Eastern or North African"""
MENAC7,"RACEC6 == ""Middle Eastern or North African"""
MENAC8,"RACEC6 == ""Middle Eastern or North African"""
MENAC8O,"RACEC6 == ""Middle Eastern or North African"""
MENAC9,"RACEC6 == ""Middle Eastern or North African"""
NHPIC1,"RACEC7 == ""Native Hawaiian or Pacific Islander"""
NHPIC2,"RACEC7 == ""Native Hawaiian or Pacific Islander"""
NHPIC3,"RACEC7 == ""Native Hawaiian or Pacific Islander"""
NHPIC4,"RACEC7 == ""Native Hawaiian or Pacific Islander"""
NHPIC5,"RACEC7 == ""Native Hawaiian or Pacific Islander"""
NHPIC6,"RACEC7 == ""Native Hawaiian or Pacific Islander"""
NHPIC7,"RACEC7 == ""Native Hawaiian or Pacific Islander"""
NHPIC7O,"RACEC7 == ""Native Hawaiian or Pacific Islander"""
NHPIC8,"RACEC7 == ""Native Hawaiian or Pacific Islander"""
LIVARRANGE,"RELATIONSHIP == ""Married"" | RELATIONSHIP == ""Unmarried, with a committed partner"""
PARTRELATION,"RELATIONSHIP == ""Married"" | RELATIONSHIP == ""Unmarried, with a committed partner"""
SELFINDUCE1,"SELFINDUCE == ""Yes"""
SELFINDUCE2C1,"SELFINDUCE == ""Yes"""
SELFINDUCE2C2,"SELFINDUCE == ""Yes"""
SELFINDUCE2C3,"SELFINDUCE == ""Yes"""
SELFINDUCE2C4,"SELFINDUCE == ""Yes"""
SELFINDUCE2C5,"SELFINDUCE == ""Yes"""
SELFINDUCE2C6,"SELFINDUCE == ""Yes"""
SELFINDUCE2C7,"SELFINDUCE == ""Yes"""
SELFINDUCE2C8,"SELFINDUCE == ""Yes"""
SELFINDUCE2C8O,"SELFINDUCE == ""Yes"""
SELFINDUCE2C9,"SELFINDUCE == ""Yes"""
SNMEAL,"SOCIALNEEDC1 != ""Not selected"""
SNLIVE,"SOCIALNEEDC2 != ""Not selected"""
SNUTILITIES,"SOCIALNEEDC3 != ""Not selected"""
SNTRANSPORT,"SOCIALNEEDC4 != ""Not selected"""
SNCHILDCARE,"SOCIALNEEDC5 != ""Not selected"""
SNINCOME,"SOCIALNEEDC6 != ""Not selected"""
SNDRUGS,"SOCIALNEEDC7 != ""Not selected"""
SNUNSAFE,"SOCIALNEEDC8 != ""Not selected"""
SNABUSE,"SOCIALNEEDC9 != ""Not selected"""
REPEATCSEC,"MODE_ALL > 0 & PLANNEDC == ""I had a prior cesarean birth"""
MEDI,"STATE == ""California"""
VBACACCESSC1,"VBACCHOICE == ""No"" & VBACINTEREST == ""Yes"""
VBACACCESSC2,"VBACCHOICE == ""No"" & VBACINTEREST == ""Yes"""
VBACACCESSC3,"VBACCHOICE == ""No"" & VBACINTEREST == ""Yes"""
VBACACCESSC4,"VBACCHOICE == ""No"" & VBACINTEREST == ""Yes"""
VBACACCESSC5,"VBACCHOICE == ""No"" & VBACINTEREST == ""Yes"""
